Name,Location,Sales Revenue (M),Industry,State
"Besler, Robert","Worthington, Iowa


                    United States",0.12,Swine,Iowa
"Bildstein, James","Dyersville, Iowa


                    United States",0.12,Swine,Iowa
"Mosher, Randy","Callender, Iowa


                    United States",0.12,Swine,Iowa
"Harder, Paul","Hancock, Iowa


                    United States",0.12,Swine,Iowa
"Payton, Gary","Thornton, Iowa


                    United States",0.12,Swine,Iowa
"HARDER, JEFF","Walnut, Iowa


                    United States",0.12,Swine,Iowa
"McCarty, Jerry","Donnellson, Iowa


                    United States",0.12,Swine,Iowa
Lown's Truck Farm,"North English, Iowa


                    United States",0.12,Swine,Iowa
"Parcell, Robert","Winfield, Iowa


                    United States",0.12,Swine,Iowa
"GREINER, STEVE","Sigourney, Iowa


                    United States",0.12,Swine,Iowa
"HILLENGA, EDWIN","Wesley, Iowa


                    United States",0.12,Swine,Iowa
"Smith, Earl Ralph","Riceville, Iowa


                    United States",0.12,Swine,Iowa
"ZITTERGRUN, SHERYL L & MARY E","Monona, Iowa


                    United States",0.12,Swine,Iowa
"Van Den Berghe, Larry","New Liberty, Iowa


                    United States",0.12,Swine,Iowa
"NELSON, JOSEPH","Thornton, Iowa


                    United States",0.12,Swine,Iowa
"Tjelmeland, Dean","Nevada, Iowa


                    United States",0.12,Swine,Iowa
"Koller, Stanley","Donnellson, Iowa


                    United States",0.12,Swine,Iowa
"Ahrendsen, Jacob","Le Mars, Iowa


                    United States",0.12,Swine,Iowa
"ALLAN, RICHARD C","Parkersburg, Iowa


                    United States",0.13,Swine,Iowa
LARSEN FARMS,"State Center, Iowa


                    United States",0.13,Swine,Iowa
"Bauer, Daniel","Carroll, Iowa


                    United States",0.13,Swine,Iowa
"Nagel, B","Little Rock, Iowa


                    United States",0.13,Swine,Iowa
"Warren, Richard","Eldon, Iowa


                    United States",0.13,Swine,Iowa
GARY JOSEPH ADAM,"Bonaparte, Iowa


                    United States",0.13,Swine,Iowa
"NOONAN, WILLARD Farm","Bernard, Iowa


                    United States",0.13,Swine,Iowa
"BOYLE, STEVEN","Danbury, Iowa


                    United States",0.13,Swine,Iowa
"Chipman, Rick","Harlan, Iowa


                    United States",0.13,Swine,Iowa
Jerdon Farms Inc.,"Fertile, Iowa


                    United States",0.13,Swine,Iowa
"SIEREN, JOE","Keota, Iowa


                    United States",0.13,Swine,Iowa
"RAILSBACK, JEFF","Guthrie Center, Iowa


                    United States",0.13,Swine,Iowa
"Bonnstetter, Bruce","West Bend, Iowa


                    United States",0.13,Swine,Iowa
"BOWERS P. & C. FARMS, INC.","Anamosa, Iowa


                    United States",0.13,Swine,Iowa
"WEBER, DAVE","Corwith, Iowa


                    United States",0.13,Swine,Iowa
"HORSTMANN FARMS, L.L.C.","Britt, Iowa


                    United States",0.13,Swine,Iowa
"BAKKER, CHARLES","Dike, Iowa


                    United States",0.13,Swine,Iowa
"ZION FARMS, INC.","Winterset, Iowa


                    United States",0.13,Swine,Iowa
"Klocke, Larry","Manning, Iowa


                    United States",0.13,Swine,Iowa
PAULSEN FARM PARTNERSHIP,"Paullina, Iowa


                    United States",0.13,Swine,Iowa
Leid's Farm,"Osage, Iowa


                    United States",0.13,Swine,Iowa
"Jepsen, Daniel & Phyllis","Miles, Iowa


                    United States",0.13,Swine,Iowa
"Hanson, James","Clarinda, Iowa


                    United States",0.13,Swine,Iowa
"Hain, Reg","Archer, Iowa


                    United States",0.13,Swine,Iowa
"VAN ARKEL STOCK & GRAIN, INC.","Malcom, Iowa


                    United States",0.13,Swine,Iowa
"GREENZWEIG FARMS, INC.","Charles City, Iowa


                    United States",0.13,Swine,Iowa
"Vogel, Bart J","Fairbank, Iowa


                    United States",0.13,Swine,Iowa
"Straub, Tim","Peterson, Iowa


                    United States",0.13,Swine,Iowa
Margery Gubbels,"Panama, Iowa


                    United States",0.13,Swine,Iowa
"Vant Hul, GARY","Rock Rapids, Iowa


                    United States",0.13,Swine,Iowa
HC Feeders Inc,"Lime Springs, Iowa


                    United States",0.13,Swine,Iowa
"DENNY, Bruce","Hartley, Iowa


                    United States",0.13,Swine,Iowa
"GREIMAN FARMS, INC.","Hudson, Iowa


                    United States",0.13,Swine,Iowa
"Damman, Jeff","Melbourne, Iowa


                    United States",0.12,Swine,Iowa
"LUNDQUIST, ROBERT","Corning, Iowa


                    United States",0.12,Swine,Iowa
"Schipper, Lester","Aplington, Iowa


                    United States",0.12,Swine,Iowa
"Carlson, Larry","Vincent, Iowa


                    United States",0.12,Swine,Iowa
"WILSON, GARY","Guthrie Center, Iowa


                    United States",0.12,Swine,Iowa
"R. & L. SEUNTJENS FARMS, INC.","Mapleton, Iowa


                    United States",0.12,Swine,Iowa
"Schwanz, Kenneth","Vail, Iowa


                    United States",0.12,Swine,Iowa
"DRAKE, Ronald","Menlo, Iowa


                    United States",0.12,Swine,Iowa
"STAUDT, DAN","Marble Rock, Iowa


                    United States",0.12,Swine,Iowa
"WHITHAM, Kenneth","Fairfield, Iowa


                    United States",0.12,Swine,Iowa
ROSE PORK FARMS,"Paullina, Iowa


                    United States",0.12,Swine,Iowa
"SLOGE FARM, INC.","Winthrop, Iowa


                    United States",0.12,Swine,Iowa
"Byrnes, Jeff","New Albin, Iowa


                    United States",0.12,Swine,Iowa
"Thorne, Steve","Hartley, Iowa


                    United States",0.12,Swine,Iowa
"Bunda, Bill Seed Farms","Pocahontas, Iowa


                    United States",0.12,Swine,Iowa
"Woodall, Craig","Hartley, Iowa


                    United States",0.12,Swine,Iowa
"Steffen, James","Forest City, Iowa


                    United States",0.12,Swine,Iowa
"Johnson, Randal","Clarksville, Iowa


                    United States",0.13,Swine,Iowa
"Rochleau, Dave","Whittemore, Iowa


                    United States",0.13,Swine,Iowa
"CATLETT FARMS, INCORPORATED","Hopkinton, Iowa


                    United States",0.13,Swine,Iowa
MIDWEST SWINE MANAGEMENT INC,"Coon Rapids, Iowa


                    United States",0.13,Swine,Iowa
"Sandstorm, Kevin","Harcourt, Iowa


                    United States",0.13,Swine,Iowa
"Topf, Lawrence","Salix, Iowa


                    United States",0.13,Swine,Iowa
"B & G Farm, Inc.","Larchwood, Iowa


                    United States",0.13,Swine,Iowa
"Dierickx, Paul","Long Grove, Iowa


                    United States",0.13,Swine,Iowa
"Bomgaars, Dave Farms","Sioux Center, Iowa


                    United States",0.13,Swine,Iowa
5M CO.,"Wellman, Iowa


                    United States",0.13,Swine,Iowa
"HOWE-BACH FARMS, LTD.","Mechanicsville, Iowa


                    United States",0.13,Swine,Iowa
"Glasnapp, Todd & Kay","Ringsted, Iowa


                    United States",0.13,Swine,Iowa
"DLB FARM, INC.","Ottumwa, Iowa


                    United States",0.13,Swine,Iowa
planeview enterprises,"Jefferson, Iowa


                    United States",0.13,Swine,Iowa
"Leusink, Arlin","Sioux Center, Iowa


                    United States",0.13,Swine,Iowa
"GAUDIAN, Darwin","Primghar, Iowa


                    United States",0.13,Swine,Iowa
"Wadle, James","Milo, Iowa


                    United States",0.13,Swine,Iowa
"Enerson, David","Estherville, Iowa


                    United States",0.13,Swine,Iowa
"LINDER, HOWARD & BETTY","Sigourney, Iowa


                    United States",0.13,Swine,Iowa
"KAYSER, James","Independence, Iowa


                    United States",0.13,Swine,Iowa
"DSL FARMS, INC.","Shell Rock, Iowa


                    United States",0.13,Swine,Iowa
HOOTER LANE FARMS INC.,"Lockridge, Iowa


                    United States",0.13,Swine,Iowa
"Ullrich, Dale","Arthur, Iowa


                    United States",0.13,Swine,Iowa
R & J HOG FARM INC,"Hull, Iowa


                    United States",0.13,Swine,Iowa
"TESKE PORK, L.L.C.","Eldora, Iowa


                    United States",0.13,Swine,Iowa
"Bergan, Roger","Ridgeway, Iowa


                    United States",0.13,Swine,Iowa
"Johnson, Everett","Sioux Rapids, Iowa


                    United States",0.13,Swine,Iowa
HANSEN FAMILY FARMS INC.,"Alton, Iowa


                    United States",0.13,Swine,Iowa
"Irlmeier, Timothy","Audubon, Iowa


                    United States",0.13,Swine,Iowa
"Striegel, James L","Delta, Iowa


                    United States",0.13,Swine,Iowa
"FORTIN'S FARMS, INC.","Danville, Iowa


                    United States",0.13,Swine,Iowa
Family Farms Inc,"Clinton, Iowa


                    United States",0.13,Swine,Iowa
"HOLTKAMP, MARVIN","Donnellson, Iowa


                    United States",0.13,Swine,Iowa
Luers & Nebel,"Riverside, Iowa


                    United States",0.13,Swine,Iowa
"Kozishek, Robert","Williamsburg, Iowa


                    United States",0.13,Swine,Iowa
"Zylstra, Stanley","Hull, Iowa


                    United States",0.13,Swine,Iowa
KSB SWINE LLC,"Harlan, Iowa


                    United States",0.13,Swine,Iowa
"Chalepa, Nate","Keota, Iowa


                    United States",0.13,Swine,Iowa
Trausch Fertilizer co,"Carroll, Iowa


                    United States",0.13,Swine,Iowa
Fobian Farms Inc,"West Branch, Iowa


                    United States",0.13,Swine,Iowa
"Sheets, Leon","Ionia, Iowa


                    United States",0.13,Swine,Iowa
"HAMMEL, ROGER & CAROL","Decorah, Iowa


                    United States",0.13,Swine,Iowa
"Paper, John J & Janella","State Center, Iowa


                    United States",0.13,Swine,Iowa
B & W HOG FARM,"Saint Anthony, Iowa


                    United States",0.13,Swine,Iowa
"BRIAN OOLMAN, LLC","Orange City, Iowa


                    United States",0.13,Swine,Iowa
Chmelar Farms Inc,"Washington, Iowa


                    United States",0.13,Swine,Iowa
Lor Max INC,"Mc Gregor, Iowa


                    United States",0.13,Swine,Iowa
STONE PATH INC.,"Carroll, Iowa


                    United States",0.13,Swine,Iowa
RASMUSSEN SEEDS,"Burt, Iowa


                    United States",0.13,Swine,Iowa
"SCHUKNECHT, FRED","Paullina, Iowa


                    United States",0.13,Swine,Iowa
"WULFEKUHLE FARMS, INC.","Dyersville, Iowa


                    United States",0.14,Swine,Iowa
"T/S BRUS FARMS, INC.","Walcott, Iowa


                    United States",0.14,Swine,Iowa
"MARETT FEEDERS, L.L.C.","New Providence, Iowa


                    United States",0.14,Swine,Iowa
"STECKLY, DONALD","Wellman, Iowa


                    United States",0.14,Swine,Iowa
"Kaufmann, Leland","Harlan, Iowa


                    United States",0.14,Swine,Iowa
"SKAGGS, DENNIS","Cherokee, Iowa


                    United States",0.14,Swine,Iowa
"RIDGE VIEW PORK, INC.","Holstein, Iowa


                    United States",0.14,Swine,Iowa
"Brantsen, Brian","Sioux Center, Iowa


                    United States",0.14,Swine,Iowa
"farley, harold l & mary","Perry, Iowa


                    United States",0.14,Swine,Iowa
"Wilson, Lyle","Casey, Iowa


                    United States",0.14,Swine,Iowa
COGDILL TIMOTHY C,"Dunlap, Iowa


                    United States",0.14,Swine,Iowa
"HAWKEYE STAR FARMS, INC.","Dunkerton, Iowa


                    United States",0.14,Swine,Iowa
"Backhaus, Dennis","Westside, Iowa


                    United States",0.14,Swine,Iowa
"Drees, Ronald","Earlville, Iowa


                    United States",0.14,Swine,Iowa
"GREINER, ANTHONY","Keota, Iowa


                    United States",0.14,Swine,Iowa
"R S ENTERPRISES, INC.","Victor, Iowa


                    United States",0.14,Swine,Iowa
Conrad Brothers,"Rose Hill, Iowa


                    United States",0.14,Swine,Iowa
Loutsch Farms,"Le Mars, Iowa


                    United States",0.14,Swine,Iowa
"BUHR, STEVEN","Sumner, Iowa


                    United States",0.14,Swine,Iowa
"Fast, Larry","Nodaway, Iowa


                    United States",0.14,Swine,Iowa
"RIPPERDA, DONALD & JAN  Inc","Larchwood, Iowa


                    United States",0.14,Swine,Iowa
"KOOIKER, Arthur","Sheldon, Iowa


                    United States",0.14,Swine,Iowa
"SENNERT, RANDAL","Storm Lake, Iowa


                    United States",0.14,Swine,Iowa
"GOODENOW, GORDON","Ida Grove, Iowa


                    United States",0.14,Swine,Iowa
"Hoehns, Dude & Steve","Knoxville, Iowa


                    United States",0.14,Swine,Iowa
"Wiarda, Michael Ray","Ackley, Iowa


                    United States",0.14,Swine,Iowa
Stille Farm,"Nashua, Iowa


                    United States",0.14,Swine,Iowa
"VanBeek, Jon & Sharon","Primghar, Iowa


                    United States",0.14,Swine,Iowa
"GRANZOW FARMS, INC.","Alden, Iowa


                    United States",0.14,Swine,Iowa
"Kann, Peter","Garnavillo, Iowa


                    United States",0.14,Swine,Iowa
"Smith, Louis","Waucoma, Iowa


                    United States",0.14,Swine,Iowa
"Fuhrman, Jay","Cleghorn, Iowa


                    United States",0.14,Swine,Iowa
"Geater, Bryon & Kelley","Vinton, Iowa


                    United States",0.14,Swine,Iowa
"Van Regenmorter, Loren","Sioux Center, Iowa


                    United States",0.14,Swine,Iowa
"WEISBROD, Scott","Ringsted, Iowa


                    United States",0.14,Swine,Iowa
"STEEVE, Ralph","Clarinda, Iowa


                    United States",0.14,Swine,Iowa
CLAUDE FAMILY INC.,"Woolstock, Iowa


                    United States",0.14,Swine,Iowa
Pearson Farm,"Mechanicsville, Iowa


                    United States",0.13,Swine,Iowa
R W SWINE LLC,"Garner, Iowa


                    United States",0.13,Swine,Iowa
"GROVES, ROBERT","Atlantic, Iowa


                    United States",0.13,Swine,Iowa
"Leonard, Mike","Logan, Iowa


                    United States",0.13,Swine,Iowa
"Ohrt Farms, Inc.","Reinbeck, Iowa


                    United States",0.13,Swine,Iowa
"Dempster, Cecil","Garnavillo, Iowa


                    United States",0.13,Swine,Iowa
"J & M PIGS, INC.","Sumner, Iowa


                    United States",0.13,Swine,Iowa
"Woltman, Aaron","Cherokee, Iowa


                    United States",0.13,Swine,Iowa
"Welsh, Michael","Williamsburg, Iowa


                    United States",0.13,Swine,Iowa
"Handlos, DAN","Carroll, Iowa


                    United States",0.13,Swine,Iowa
"JCM FARM, INC.","New Sharon, Iowa


                    United States",0.13,Swine,Iowa
"Kellogg, Steven","Morning Sun, Iowa


                    United States",0.13,Swine,Iowa
"SCHILLING FARMS, L.L.C.","Colesburg, Iowa


                    United States",0.13,Swine,Iowa
Glenn Vegte Inc,"Inwood, Iowa


                    United States",0.14,Swine,Iowa
"Kurimski, Dennis","Melrose, Iowa


                    United States",0.14,Swine,Iowa
J R C Farms Inc,"Ringsted, Iowa


                    United States",0.14,Swine,Iowa
"Klemish, Cleon","Adair, Iowa


                    United States",0.14,Swine,Iowa
"Grossman, Don","Carroll, Iowa


                    United States",0.14,Swine,Iowa
"Portz, Dale","Spragueville, Iowa


                    United States",0.14,Swine,Iowa
"Stewart, James","Burnside, Iowa


                    United States",0.14,Swine,Iowa
J&J DALY FARM,"Epworth, Iowa


                    United States",0.14,Swine,Iowa
"Edler, Jon C & Janet E","Melbourne, Iowa


                    United States",0.14,Swine,Iowa
"SHUMAKER, RICHARD","Tipton, Iowa


                    United States",0.14,Swine,Iowa
"Lindsay, Dennis & Barbara","Masonville, Iowa


                    United States",0.14,Swine,Iowa
MEYER ROGER L & DEBORAH J,"Rock Rapids, Iowa


                    United States",0.14,Swine,Iowa
Fordyce Family Farm,"Aurelia, Iowa


                    United States",0.14,Swine,Iowa
"DUBER FARMS, INC.","Lone Tree, Iowa


                    United States",0.14,Swine,Iowa
"Calderwood, David","Traer, Iowa


                    United States",0.14,Swine,Iowa
"Cook, Robert","New Providence, Iowa


                    United States",0.14,Swine,Iowa
G & K Farm,"Oxford, Iowa


                    United States",0.14,Swine,Iowa
"BREMER, KEITH","Ocheyedan, Iowa


                    United States",0.14,Swine,Iowa
"STOUT, MARK & RONDA","Letts, Iowa


                    United States",0.14,Swine,Iowa
"Grant, Gene","Preston, Iowa


                    United States",0.14,Swine,Iowa
"Kromminga, Jeff","Keystone, Iowa


                    United States",0.14,Swine,Iowa
KNIPPER FARMS INC.,"Monticello, Iowa


                    United States",0.14,Swine,Iowa
"Wagner, Tom","Primghar, Iowa


                    United States",0.14,Swine,Iowa
Lain Farm,"Mystic, Iowa


                    United States",0.14,Swine,Iowa
JARRARD FARM CORP.,"Washington, Iowa


                    United States",0.14,Swine,Iowa
"Eickman, Glen","Manning, Iowa


                    United States",0.14,Swine,Iowa
"Manternach, Norbert","Monticello, Iowa


                    United States",0.14,Swine,Iowa
"NOSTROM, JAMES R","Humboldt, Iowa


                    United States",0.14,Swine,Iowa
"DJ KEEHNER FARMS, INC.","Monona, Iowa


                    United States",0.14,Swine,Iowa
PRACTICAL PIG CORP.,"Davenport, Iowa


                    United States",0.14,Swine,Iowa
"Zieman, David","Meservey, Iowa


                    United States",0.14,Swine,Iowa
"VAN MAAREN, ROBERT","Monroe, Iowa


                    United States",0.14,Swine,Iowa
"DALE SCHLARMANN, INC.","Worthington, Iowa


                    United States",0.14,Swine,Iowa
"Decker, George","Waukon, Iowa


                    United States",0.14,Swine,Iowa
"EASTMAN HOMESTEAD, INC.","Rembrandt, Iowa


                    United States",0.14,Swine,Iowa
"WILKENS FARMS, INC.","Gowrie, Iowa


                    United States",0.14,Swine,Iowa
"KLOCKE, EDDIE","Templeton, Iowa


                    United States",0.14,Swine,Iowa
"Debuhr,Velda","Rockford, Iowa


                    United States",0.14,Swine,Iowa
"RENAUD, STAN","Pella, Iowa


                    United States",0.14,Swine,Iowa
DECKER FARM ACCOUNT,"Bernard, Iowa


                    United States",0.14,Swine,Iowa
"FLOY, THOMAS","Thornton, Iowa


                    United States",0.14,Swine,Iowa
"Binning, Brad","Grand River, Iowa


                    United States",0.14,Swine,Iowa
"FOELSKE,ERIC W","Waverly, Iowa


                    United States",0.14,Swine,Iowa
"Huinker, Jeffery Charles","Postville, Iowa


                    United States",0.14,Swine,Iowa
"Vohs, Jeffrey","Holstein, Iowa


                    United States",0.14,Swine,Iowa
"PLESEK, Allan","Brooklyn, Iowa


                    United States",0.14,Swine,Iowa
"Tapper, Scott","Webster City, Iowa


                    United States",0.14,Swine,Iowa
"PORK CHOP FARMS, LTD.","Lu Verne, Iowa


                    United States",0.14,Swine,Iowa
"Brown, Duane G","Ladora, Iowa


                    United States",0.14,Swine,Iowa
LUDWIG BROS,"Fort Atkinson, Iowa


                    United States",0.14,Swine,Iowa
"BRINNING, M SHANE","Keota, Iowa


                    United States",0.15,Swine,Iowa
"BROOKE, Lee","Clarinda, Iowa


                    United States",0.15,Swine,Iowa
"Nielsen, Danny","Camanche, Iowa


                    United States",0.15,Swine,Iowa
LINDQUIST & Lindquist,"Albert City, Iowa


                    United States",0.15,Swine,Iowa
"BUTZ FARMS, INC.","Clear Lake, Iowa


                    United States",0.15,Swine,Iowa
"PARKER, NORMAN","Mapleton, Iowa


                    United States",0.15,Swine,Iowa
"Lowenberg, Kurt","Hedrick, Iowa


                    United States",0.15,Swine,Iowa
"MCTA PORK, INC.","Mediapolis, Iowa


                    United States",0.15,Swine,Iowa
"Gieselman, Wayne","Morning Sun, Iowa


                    United States",0.15,Swine,Iowa
"Waldschmidt, Mike","Iowa City, Iowa


                    United States",0.15,Swine,Iowa
"CIRCLE T FARMS, INC.","Columbus Junction, Iowa


                    United States",0.15,Swine,Iowa
Beenken Livestock,"Britt, Iowa


                    United States",0.15,Swine,Iowa
"Folkman Farm, Daren","Marengo, Iowa


                    United States",0.15,Swine,Iowa
"SMITH, GARY D","Van Meter, Iowa


                    United States",0.15,Swine,Iowa
MARK STITZ,"Kanawha, Iowa


                    United States",0.15,Swine,Iowa
Tools & Toys,"Swea City, Iowa


                    United States",0.15,Swine,Iowa
"ASSENMACHER, GARY & SALLY","Bryant, Iowa


                    United States",0.15,Swine,Iowa
"ROUSSELOW BROS. FARMS, INC.","Waterloo, Iowa


                    United States",0.15,Swine,Iowa
"T FLOY FARMS, LLC","Thornton, Iowa


                    United States",0.15,Swine,Iowa
"Allen, James","Clare, Iowa


                    United States",0.15,Swine,Iowa
"Burkle, Gary & Bernard","Dyersville, Iowa


                    United States",0.15,Swine,Iowa
Red Roof Farm,"Templeton, Iowa


                    United States",0.15,Swine,Iowa
"Watts, Wayne Farms","Clarion, Iowa


                    United States",0.15,Swine,Iowa
L. J. FARMS INCORPORATED,"Ringsted, Iowa


                    United States",0.15,Swine,Iowa
"GOODELL, KEVIN","Gilmore City, Iowa


                    United States",0.15,Swine,Iowa
"WIARDA, JEFF","Ackley, Iowa


                    United States",0.15,Swine,Iowa
3w Ltd,"Villisca, Iowa


                    United States",0.15,Swine,Iowa
"BUTLER PORK FARM, INC.","Wapello, Iowa


                    United States",0.15,Swine,Iowa
"Lonnevik, Marvin","Clear Lake, Iowa


                    United States",0.15,Swine,Iowa
"OSTERMANN, DOUG","Buffalo Center, Iowa


                    United States",0.15,Swine,Iowa
Toale Farms Ltd,"Independence, Iowa


                    United States",0.15,Swine,Iowa
"PRAIRIEVIEW HOG FARM, INC.","Keystone, Iowa


                    United States",0.15,Swine,Iowa
"Mattson, Greg","Alta, Iowa


                    United States",0.15,Swine,Iowa
Luke Farm Inc,"Graettinger, Iowa


                    United States",0.15,Swine,Iowa
"LUDWIG, Paul","Farley, Iowa


                    United States",0.15,Swine,Iowa
"Bloemendaal, Allen","Sioux Center, Iowa


                    United States",0.15,Swine,Iowa
"CARSTENS FARMS, LTD.","Adair, Iowa


                    United States",0.15,Swine,Iowa
"WESTHOFF, GARY","Guttenberg, Iowa


                    United States",0.15,Swine,Iowa
"Aistrope, David W","Randolph, Iowa


                    United States",0.15,Swine,Iowa
"HAPPEL, MARK","Sumner, Iowa


                    United States",0.15,Swine,Iowa
LAKE VIEW FEEDERS INC.,"Lake View, Iowa


                    United States",0.15,Swine,Iowa
"Ohms, Neil","Harlan, Iowa


                    United States",0.15,Swine,Iowa
"V5, INC.","Oskaloosa, Iowa


                    United States",0.15,Swine,Iowa
SAWIN ENTERPRISES INC.,"Kensett, Iowa


                    United States",0.15,Swine,Iowa
"Sandersfeld, Merlin","Harris, Iowa


                    United States",0.15,Swine,Iowa
"Jesse, Brent","Storm Lake, Iowa


                    United States",0.15,Swine,Iowa
"Honeysuckle Farms, L.L.C.","Mc Clelland, Iowa


                    United States",0.15,Swine,Iowa
ROSONKE FARM,"New Hampton, Iowa


                    United States",0.15,Swine,Iowa
FREESMEIER CORP.,"Fort Madison, Iowa


                    United States",0.15,Swine,Iowa
"Rath, James","Glidden, Iowa


                    United States",0.15,Swine,Iowa
"BRENNEMAN, MARLIN","Iowa City, Iowa


                    United States",0.16,Swine,Iowa
"Ta-Slaa, Cleo","Orange City, Iowa


                    United States",0.16,Swine,Iowa
"Dunfee, Randy","Murray, Iowa


                    United States",0.16,Swine,Iowa
"Hoffmann, Gary","Worthington, Iowa


                    United States",0.16,Swine,Iowa
"MOSELEY, STEPHEN","Hudson, Iowa


                    United States",0.16,Swine,Iowa
"DE BOER FARMS, INC.","Le Mars, Iowa


                    United States",0.16,Swine,Iowa
"Sweeney, Gene","Osage, Iowa


                    United States",0.16,Swine,Iowa
"RESER FARMS, INC.","Bristow, Iowa


                    United States",0.16,Swine,Iowa
"JENSEN, ARLYN","Neola, Iowa


                    United States",0.16,Swine,Iowa
"LINDSTROM, DAROLD & DONNA","Ida Grove, Iowa


                    United States",0.16,Swine,Iowa
"BURR OAK SWINE, LLP","Argyle, Iowa


                    United States",0.16,Swine,Iowa
Anderson Farms,"Brighton, Iowa


                    United States",0.16,Swine,Iowa
"SMITH, JIM R","Earlham, Iowa


                    United States",0.16,Swine,Iowa
"Gosch, Daniel","Ida Grove, Iowa


                    United States",0.16,Swine,Iowa
"Cook, Jeff","New Providence, Iowa


                    United States",0.16,Swine,Iowa
SANDBULTE TRUCKING CO.,"Sioux Center, Iowa


                    United States",0.16,Swine,Iowa
"L J PORK, INC.","Albert City, Iowa


                    United States",0.16,Swine,Iowa
"Freimuth, Tim","Pomeroy, Iowa


                    United States",0.16,Swine,Iowa
"ORGANIC SWINE COMPANY, INC.","Dyersville, Iowa


                    United States",0.16,Swine,Iowa
MK FARMS2.0 INC.,"Britt, Iowa


                    United States",0.16,Swine,Iowa
"LORMAX, INC.","Monticello, Iowa


                    United States",0.16,Swine,Iowa
"VIRGIL LARSON FARMS, LTD.","Maxwell, Iowa


                    United States",0.16,Swine,Iowa
"SUNSET SOW FARMS, INC.","Bruce, South Dakota


                    United States",0.16,Swine,Iowa
"HILLTOP PORK, INC.","Dyersville, Iowa


                    United States",0.16,Swine,Iowa
JEBS PORK FARM LLC,"Mediapolis, Iowa


                    United States",0.16,Swine,Iowa
"WEBB FAMILY FARMS, INC.","Mitchellville, Iowa


                    United States",0.16,Swine,Iowa
GREEN ACRES FARM CORPORATION,"Fairfield, Iowa


                    United States",0.15,Swine,Iowa
"RONNFELDT, WADE D & WAYNE","Miles, Iowa


                    United States",0.15,Swine,Iowa
"SHUMAKER, JANE","Tipton, Iowa


                    United States",0.15,Swine,Iowa
"Linberg, Gilbert","Villisca, Iowa


                    United States",0.15,Swine,Iowa
"SAND HOG FARMS, L.L.C.","Conesville, Iowa


                    United States",0.15,Swine,Iowa
"DAN & SARAH CHRISTENSEN, INC.","Audubon, Iowa


                    United States",0.15,Swine,Iowa
"Davis, Troy Farm","State Center, Iowa


                    United States",0.15,Swine,Iowa
"Vos, Judson","Sully, Iowa


                    United States",0.15,Swine,Iowa
"Kopriva, James","Cedar Falls, Iowa


                    United States",0.15,Swine,Iowa
"Janssen, Melvine","Emmetsburg, Iowa


                    United States",0.15,Swine,Iowa
"McCartan, Patrick","Havelock, Iowa


                    United States",0.15,Swine,Iowa
"DOLL, MARK A","Onslow, Iowa


                    United States",0.15,Swine,Iowa
J & P Trucking,"Hawarden, Iowa


                    United States",0.15,Swine,Iowa
"FRUNDLE, ROBERT","Montour, Iowa


                    United States",0.15,Swine,Iowa
"POORTINGA FARMS, INC.","Reasnor, Iowa


                    United States",0.15,Swine,Iowa
Twins Lake Farm,"Waterloo, Iowa


                    United States",0.15,Swine,Iowa
BOYER FARMS,"Ringsted, Iowa


                    United States",0.15,Swine,Iowa
"Tuma, Frank","Havelock, Iowa


                    United States",0.15,Swine,Iowa
"Kerkman, William","Newhall, Iowa


                    United States",0.15,Swine,Iowa
"HAMER FARMS, INC.","Traer, Iowa


                    United States",0.15,Swine,Iowa
"LUNDBERG, DAVID","Pilot Mound, Iowa


                    United States",0.15,Swine,Iowa
"Pilkington, Gary","North English, Iowa


                    United States",0.15,Swine,Iowa
"DALE LUDWIG, INC.","Carroll, Iowa


                    United States",0.15,Swine,Iowa
"KEYSTONE SWINE, INC.","Greene, Iowa


                    United States",0.15,Swine,Iowa
"CORNER VIEW FARMS, INC.","Reinbeck, Iowa


                    United States",0.17,Swine,Iowa
"D & H STARK FARMS, LTD.","Riceville, Iowa


                    United States",0.17,Swine,Iowa
"STEINER, Thomas","Oakville, Iowa


                    United States",0.17,Swine,Iowa
BKB FARMS CORP.,"Massena, Iowa


                    United States",0.17,Swine,Iowa
WILSON FARMS LTD,"Fairbank, Iowa


                    United States",0.17,Swine,Iowa
Hempy Farms,"Montour, Iowa


                    United States",0.17,Swine,Iowa
Blackford Farm,"Dows, Iowa


                    United States",0.17,Swine,Iowa
Hawkeye Hogs Inc,"Story City, Iowa


                    United States",0.17,Swine,Iowa
"Ashley, James","Ionia, Iowa


                    United States",0.17,Swine,Iowa
"BERNS, John","Garnavillo, Iowa


                    United States",0.17,Swine,Iowa
"Bartlett, Peter Farm","Iowa Falls, Iowa


                    United States",0.17,Swine,Iowa
"MAY, TONY","Osage, Iowa


                    United States",0.16,Swine,Iowa
"WILLOW VALLEY FARMS, INCORPORATED","Le Mars, Iowa


                    United States",0.16,Swine,Iowa
"SUPERIOR SWINE, L.L.C.","Carroll, Iowa


                    United States",0.16,Swine,Iowa
"CAIN FARMS, INC.","Chariton, Iowa


                    United States",0.16,Swine,Iowa
"Wigans, Mark","Goldfield, Iowa


                    United States",0.16,Swine,Iowa
"HAHN LIVESTOCK, INC.","Keota, Iowa


                    United States",0.16,Swine,Iowa
"Wibholm, John","Williams, Iowa


                    United States",0.16,Swine,Iowa
"NIELSEN, JERRY","Britt, Iowa


                    United States",0.16,Swine,Iowa
